https://nominatim.openstreetmap.org/search?street=11210+Pq+Ave+E&city=Scotts&state=MI&postalcode=49088&format=jsonv2&countrycodes=us,Prairie Baptist School,Scotts,"[{""place_id"":216996469,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17840151,""boundingbox"":[""42.208560677852"",""42.208660677852"",""-85.408297979866"",""-85.408197979866""],""lat"":""42.2086106778523"",""lon"":""-85.4082479798658"",""display_name"":""11210, East PQ Avenue, Scotts, Kalamazoo County, Michigan, 49088, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=46000+Gratiot+Ave&city=Chesterfield&state=MI&postalcode=48051&format=jsonv2&countrycodes=us,Precious Angels Christian Academy,Chesterfield,"[{""place_id"":217184676,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":498511805,""boundingbox"":[""42.638706"",""42.638806"",""-82.856307"",""-82.856207""],""lat"":""42.638756"",""lon"":""-82.856257"",""display_name"":""46000, Gratiot Avenue, Chesterfield Township, Macomb County, Michigan, 48042, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.511}]"
https://nominatim.openstreetmap.org/search?street=100+Pratt+Rd&city=Kalamazoo&state=MI&postalcode=49001&format=jsonv2&countrycodes=us,Providence Christian School,Kalamazoo,"[{""place_id"":216990647,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17834641,""boundingbox"":[""42.247776916667"",""42.247876916667"",""-85.5815873"",""-85.5814873""],""lat"":""42.2478269166667"",""lon"":""-85.5815373"",""display_name"":""100, Pratt Road, Kalamazoo, Kalamazoo County, Michigan, 49001, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=811+South+Wisner+St&city=Jackson&state=MI&postalcode=49203&format=jsonv2&countrycodes=us,Queen of Miraculous Medal School,Jackson,"[{""place_id"":216979387,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17828232,""boundingbox"":[""42.240948991971"",""42.241048991971"",""-84.428134196499"",""-84.428034196499""],""lat"":""42.2409989919708"",""lon"":""-84.428084196499"",""display_name"":""811, South Wisner Street, Jackson, Jackson County, Michigan, 49203, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=29001+West+13+Mile+Rd&city=Farmington+Hills&state=MI&postalcode=48334&format=jsonv2&countrycodes=us,Red Hill Montessori,Farmington Hills,"[{""place_id"":217362122,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":40938983,""boundingbox"":[""42.514252203691"",""42.514352203691"",""-83.335046642529"",""-83.334946642529""],""lat"":""42.5143022036907"",""lon"":""-83.3349966425288"",""display_name"":""29001, West 13 Mile Road, Farmington Hills, Oakland County, Michigan, 48334, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=700+Fletcher+Ave&city=Kalamazoo&state=MI&postalcode=49006&format=jsonv2&countrycodes=us,Reformed Heritage Christian School,Kalamazoo,"[{""place_id"":138957942,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":261252221,""boundingbox"":[""42.2975742"",""42.2989535"",""-85.6202561"",""-85.6190739""],""lat"":""42.2982832"",""lon"":""-85.6196747950402"",""display_name"":""Reformed Heritage Christian School, 700, North Fletcher Avenue, Westwood, Kalamazoo County, Michigan, 49006, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.621,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=13900+Masonic+Blvd&city=Warren&state=MI&postalcode=48088&format=jsonv2&countrycodes=us,Regina High School,Warren,"[{""place_id"":217146762,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":287958371,""boundingbox"":[""42.529211914894"",""42.529311914894"",""-82.985208808511"",""-82.985108808511""],""lat"":""42.5292619148936"",""lon"":""-82.9851588085106"",""display_name"":""13900, Masonic Boulevard, Fraser, Macomb County, Michigan, 48088, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.42099999999999993}]"
https://nominatim.openstreetmap.org/search?street=1527+East+Michigan+Ave&city=Lansing&state=MI&postalcode=48912&format=jsonv2&countrycodes=us,Resurrection School,Lansing,"[{""place_id"":216925986,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17810828,""boundingbox"":[""42.733650571429"",""42.733750571429"",""-84.528152734694"",""-84.528052734694""],""lat"":""42.7337005714286"",""lon"":""-84.5281027346939"",""display_name"":""1527, East Michigan Avenue, Lansing charter township, Ingham County, Michigan, 48912, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=671+Mcallister+Ave&city=Benton+Harbor&state=MI&postalcode=49022&format=jsonv2&countrycodes=us,River of Life School,Benton Harbor,[]
https://nominatim.openstreetmap.org/search?street=3300+South+Livernois+Rd&city=Rochester+Hills&state=MI&postalcode=48307&format=jsonv2&countrycodes=us,Rochester Hills Christian,Rochester Hills,"[{""place_id"":217395396,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":42433489,""boundingbox"":[""42.632684732651"",""42.632784732651"",""-83.152154761856"",""-83.152054761856""],""lat"":""42.632734732651"",""lon"":""-83.1521047618564"",""display_name"":""3300, South Livernois Road, Rochester Hills, Oakland County, Michigan, 48307, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=6060+Belding+Rd+Ne&city=Rockford&state=MI&postalcode=49341&format=jsonv2&countrycodes=us,Rockford Christian School,Rockford,[]
https://nominatim.openstreetmap.org/search?street=41190+Woodward+Ave&city=Bloomfield+Hills&state=MI&postalcode=48304&format=jsonv2&countrycodes=us,Roeper City and Country Elementary School,Bloomfield Hills,"[{""place_id"":181977157,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":502610502,""boundingbox"":[""42.5732422"",""42.5751073"",""-83.237373"",""-83.2356092""],""lat"":""42.573591"",""lon"":""-83.23594"",""display_name"":""Woodward Avenue, Bloomfield Hills, Oakland County, Michigan, 48009:48304, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.7000000000000001},{""place_id"":182992618,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":502610581,""boundingbox"":[""42.5778188"",""42.5818816"",""-83.2433613"",""-83.2395423""],""lat"":""42.580047"",""lon"":""-83.241636"",""display_name"":""Woodward Avenue, Bloomfield Hills, Oakland County, Michigan, 48009, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.6},{""place_id"":182602300,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":502610579,""boundingbox"":[""42.5876112"",""42.5881286"",""-83.2484281"",""-83.2480235""],""lat"":""42.587891"",""lon"":""-83.248228"",""display_name"":""Woodward Avenue, Bloomfield Hills, Oakland County, Michigan, 48303, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.6}]"
https://nominatim.openstreetmap.org/search?street=1051+Oakland+Ave&city=Birmingham&state=MI&postalcode=48009&format=jsonv2&countrycodes=us,Roeper City and Country Upper,Birmingham,"[{""place_id"":217325576,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8703824,""boundingbox"":[""42.549704462741"",""42.549804462741"",""-83.206570222397"",""-83.206470222397""],""lat"":""42.5497544627412"",""lon"":""-83.2065202223972"",""display_name"":""1051, Oakland Avenue, Birmingham, Oakland County, Michigan, 48009, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=1309+Penniman+Ave&city=Plymouth&state=MI&postalcode=48170&format=jsonv2&countrycodes=us,Roots Montessori,Plymouth,"[{""place_id"":217749682,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":25952504,""boundingbox"":[""42.3739305"",""42.3740305"",""-83.4769046875"",""-83.4768046875""],""lat"":""42.3739805"",""lon"":""-83.4768546875"",""display_name"":""1309, Penniman Avenue, Plymouth, Wayne County, Michigan, 48170, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=556+Butternut+Dr&city=Holland&state=MI&postalcode=49424&format=jsonv2&countrycodes=us,Rose Park Christian School,Holland,[]
https://nominatim.openstreetmap.org/search?street=2230+Pontiac+Trl&city=Ann+Arbor&state=MI&postalcode=48105&format=jsonv2&countrycodes=us,Rudolf Steiner High School,Ann Arbor,"[{""place_id"":249649701,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":660727144,""boundingbox"":[""42.3049714"",""42.3058273"",""-83.7349069"",""-83.7324259""],""lat"":""42.3053215"",""lon"":""-83.7336646054794"",""display_name"":""Rudolf Steiner School, 2230, Pontiac Trail, Ann Arbor, Washtenaw County, Michigan, 48109, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.511,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=2775+Newport+Rd&city=Ann+Arbor&state=MI&postalcode=48103&format=jsonv2&countrycodes=us,Rudolf Steiner School of Ann Arbor,Ann Arbor,"[{""place_id"":217625307,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":215877322,""boundingbox"":[""42.3150145"",""42.3151145"",""-83.773592"",""-83.773492""],""lat"":""42.3150645"",""lon"":""-83.773542"",""display_name"":""2775, Newport Road, Ann Arbor, Washtenaw County, Michigan, 48103, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=10702+West+17+Mile+Rd&city=Rudyard&state=MI&postalcode=49780&format=jsonv2&countrycodes=us,Rudyard Christian School,Rudyard,"[{""place_id"":216753608,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17767189,""boundingbox"":[""46.259599869347"",""46.259699869347"",""-84.590661849246"",""-84.590561849246""],""lat"":""46.2596498693467"",""lon"":""-84.5906118492462"",""display_name"":""10702, West 17 Mile Road, Rudyard, Chippewa County, Michigan, 49780, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.831}]"
https://nominatim.openstreetmap.org/search?street=8885+Garland+Ave&city=Berrien+Springs&state=MI&postalcode=49104&format=jsonv2&countrycodes=us,Ruth Murdoch Elementary School,Berrien Springs,[]
https://nominatim.openstreetmap.org/search?street=316+East+Michigan+St&city=Mount+Pleasant&state=MI&postalcode=48858&format=jsonv2&countrycodes=us,Sacred Heart Academy,Mount Pleasant,"[{""place_id"":216967400,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17821296,""boundingbox"":[""43.603431510204"",""43.603531510204"",""-84.773469326531"",""-84.773369326531""],""lat"":""43.6034815102041"",""lon"":""-84.7734193265306"",""display_name"":""316, East Michigan Street, Downtown Mount Pleasant, Mount Pleasant, Isabella County, Michigan, 48858, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.831}]"
https://nominatim.openstreetmap.org/search?street=1200+Dayton+St+Sw&city=Grand+Rapids&state=MI&postalcode=49504&format=jsonv2&countrycodes=us,Sacred Heart Academy,Grand Rapids,"[{""place_id"":217021323,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17846013,""boundingbox"":[""42.960946"",""42.961046"",""-85.697519"",""-85.697419""],""lat"":""42.960996"",""lon"":""-85.697469"",""display_name"":""1200, Dayton Street Southwest, Grand Rapids, Kent County, Michigan, 49504, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=200+South+Franklin+St&city=Mount+Pleasant&state=MI&postalcode=48858&format=jsonv2&countrycodes=us,Sacred Heart School,Mount Pleasant,"[{""place_id"":216963363,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17824190,""boundingbox"":[""43.602718"",""43.602818"",""-84.774327"",""-84.774227""],""lat"":""43.602768"",""lon"":""-84.774277"",""display_name"":""200, South Franklin Street, Mount Pleasant, Isabella County, Michigan, 48858, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=208+South+Market+St&city=Hudson&state=MI&postalcode=49247&format=jsonv2&countrycodes=us,Sacred Heart School,Hudson,"[{""place_id"":217104178,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17867402,""boundingbox"":[""41.853258408163"",""41.853358408163"",""-84.353910469388"",""-84.353810469388""],""lat"":""41.8533084081633"",""lon"":""-84.3538604693878"",""display_name"":""208, South Market Street, Hudson, Lenawee County, Michigan, 49247, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=433+Baraga+Ave&city=Lanse&state=MI&postalcode=49946&format=jsonv2&countrycodes=us,Sacred Heart School,Lanse,"[{""place_id"":216648746,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17728410,""boundingbox"":[""46.755963142857"",""46.756063142857"",""-88.45409522449"",""-88.45399522449""],""lat"":""46.7560131428571"",""lon"":""-88.4540452244898"",""display_name"":""433, Baraga Avenue, L'Anse, Baraga County, Michigan, 49946, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999}]"
https://nominatim.openstreetmap.org/search?street=22513+Garrison+St&city=Dearborn&state=MI&postalcode=48124&format=jsonv2&countrycodes=us,Sacred Heart School,Dearborn,"[{""place_id"":153379308,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":330355315,""boundingbox"":[""42.3048496"",""42.3053928"",""-83.2530026"",""-83.2522558""],""lat"":""42.3051007"",""lon"":""-83.2524437139109"",""display_name"":""Sacred Heart School, 22513, Garrison Street, Dearborn, Wayne County, Michigan, 48124, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999},{""place_id"":151635382,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":330355205,""boundingbox"":[""42.3045223"",""42.3049623"",""-83.252471"",""-83.2520077""],""lat"":""42.3047725"",""lon"":""-83.2522695261061"",""display_name"":""Sacred Heart Elementery School, 22513, Garrison Street, Dearborn, Wayne County, Michigan, 48124, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=7498+East+Broadway+Rd&city=Mount+Pleasant&state=MI&postalcode=48858&format=jsonv2&countrycodes=us,Saginaw Chippewa Indian Tribe of Michigan,Mount Pleasant,"[{""place_id"":112701775,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":162119124,""boundingbox"":[""43.6043541"",""43.6045001"",""-84.7527685"",""-84.7387841""],""lat"":""43.6044567"",""lon"":""-84.7449476"",""display_name"":""East Broadway Road, Mount Pleasant, Isabella County, Michigan, 48858, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.71}]"
https://nominatim.openstreetmap.org/search?street=2701+17Th+Street&city=Menominee&state=MI&postalcode=49858&format=jsonv2&countrycodes=us,Saint John Paul II Catholic Academy,Menominee,"[{""place_id"":217236740,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17891724,""boundingbox"":[""45.123513"",""45.123613"",""-87.623066"",""-87.622966""],""lat"":""45.123563"",""lon"":""-87.623016"",""display_name"":""2701, 17th Street, Menominee, Menominee County, Michigan, 49858, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=520+West+Stewart+St&city=Owosso&state=MI&postalcode=48867&format=jsonv2&countrycodes=us,Salem Lutheran School,Owosso,"[{""place_id"":217565420,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17974939,""boundingbox"":[""42.990411636364"",""42.990511636364"",""-84.177520636364"",""-84.177420636364""],""lat"":""42.9904616363636"",""lon"":""-84.1774706363636"",""display_name"":""520, West Stewart Street, Owosso, Shiawassee County, Michigan, 48867, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=1650+Godfrey+Ave.%2C+Sw&city=Wyoming&state=MI&postalcode=49509&format=jsonv2&countrycodes=us,San Juan Diego Academy,Wyoming,"[{""place_id"":217052620,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17875673,""boundingbox"":[""42.934115692308"",""42.934215692308"",""-85.693893923077"",""-85.693793923077""],""lat"":""42.9341656923077"",""lon"":""-85.6938439230769"",""display_name"":""1650, Godfrey Avenue Southwest, Wyoming, Kent County, Michigan, 49509, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=20260+Glastonbury+Rd&city=Detroit&state=MI&postalcode=48219&format=jsonv2&countrycodes=us,School of Love,Detroit,"[{""place_id"":217716626,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8753244,""boundingbox"":[""42.441080711409"",""42.441180711409"",""-83.223505483222"",""-83.223405483221""],""lat"":""42.4411307114094"",""lon"":""-83.2234554832215"",""display_name"":""20260, Glastonbury Road, College Park, Detroit, Wayne County, Michigan, 48219, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=1669+S+Haggerty+Rd&city=Canton&state=MI&postalcode=48188&format=jsonv2&countrycodes=us,Schoolhouse Montessori Academy,Canton,"[{""place_id"":186443614,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":518531999,""boundingbox"":[""42.295358"",""42.2963524"",""-83.4477823"",""-83.447735""],""lat"":""42.2962"",""lon"":""-83.447775"",""display_name"":""Haggerty Road, Canton, Wayne County, Michigan, 48188, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.6199999999999999}]"
https://nominatim.openstreetmap.org/search?street=8605+Tobacco+Dr&city=Clare&state=MI&postalcode=48617&format=jsonv2&countrycodes=us,Shady Lawn Amish Parochial School,Clare,"[{""place_id"":77107863,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17769627,""boundingbox"":[""44.031769"",""44.03552"",""-84.76314"",""-84.760588""],""lat"":""44.035242"",""lon"":""-84.760588"",""display_name"":""Tobacco Road, Allendale, Clare County, Michigan, 48625, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.4}]"
https://nominatim.openstreetmap.org/search?street=7437+Sheldon+Road&city=Canton&state=MI&postalcode=48187&format=jsonv2&countrycodes=us,Shajara Tayyiba School,Canton,"[{""place_id"":71073229,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8730088,""boundingbox"":[""42.344656"",""42.3449891"",""-83.480304"",""-83.4797465""],""lat"":""42.3447775"",""lon"":""-83.479965"",""display_name"":""Sheldon Road, Canton, Wayne County, Michigan, 48170-3907, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51},{""place_id"":71066819,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8727282,""boundingbox"":[""42.260511"",""42.264113"",""-83.475308"",""-83.474976""],""lat"":""42.262447"",""lon"":""-83.474976"",""display_name"":""Sheldon Road, Van Buren Township, Wayne County, Michigan, 48111, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.4}]"
https://nominatim.openstreetmap.org/search?street=2101+South+Hacker+Rd&city=Brighton&state=MI&postalcode=48114&format=jsonv2&countrycodes=us,Shepherd of the Lakes Lutheran School,Brighton,"[{""place_id"":217122198,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8636260,""boundingbox"":[""42.567161"",""42.567261"",""-83.794303"",""-83.794203""],""lat"":""42.567211"",""lon"":""-83.794253"",""display_name"":""2101, South Hacker Road, Genoa Township, Livingston County, Michigan, 48114, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999}]"
https://nominatim.openstreetmap.org/search?street=6911+Sheridan+Rd&city=Saginaw&state=MI&postalcode=48601&format=jsonv2&countrycodes=us,Sheridan Road Baptist School,Saginaw,"[{""place_id"":217521103,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":370274722,""boundingbox"":[""43.323503756757"",""43.323603756757"",""-83.933689432432"",""-83.933589432432""],""lat"":""43.3235537567568"",""lon"":""-83.9336394324324"",""display_name"":""6911, Sheridan Road, Spaulding Township, Albee Township, Saginaw County, Michigan, 48601, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999},{""place_id"":217570502,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8638603,""boundingbox"":[""43.089957820834"",""43.090057820834"",""-83.928925753558"",""-83.928825753558""],""lat"":""43.0900078208344"",""lon"":""-83.9288757535579"",""display_name"":""6911, Sheridan Road, Burt, Montrose Township, Genesee County, Michigan, 48433, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.31100000000000005}]"
https://nominatim.openstreetmap.org/search?street=1621+Linwood+Ave&city=Royal+Oak&state=MI&postalcode=48067&format=jsonv2&countrycodes=us,Shrine Catholic Grade School,Royal Oak,"[{""place_id"":217391702,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8689579,""boundingbox"":[""42.502344105173"",""42.502444105173"",""-83.169723669802"",""-83.169623669802""],""lat"":""42.5023941051733"",""lon"":""-83.1696736698021"",""display_name"":""1621, Linwood Avenue, Royal Oak, Oakland County, Michigan, 48067, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=3500+West+13+Mile+Rd&city=Royal+Oak&state=MI&postalcode=48073&format=jsonv2&countrycodes=us,Shrine Catholic High School & Academy,Royal Oak,"[{""place_id"":2576613,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":354021036,""boundingbox"":[""42.5180977"",""42.5181977"",""-83.1907686"",""-83.1906686""],""lat"":""42.5181477"",""lon"":""-83.1907186"",""display_name"":""Shrine Catholic High School, 3500, West 13 Mile Road, Royal Oak, Oakland County, Michigan, 48073, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":1.027486909927747,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":2522620,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":354021003,""boundingbox"":[""42.5177439"",""42.5178439"",""-83.1894535"",""-83.1893535""],""lat"":""42.5177939"",""lon"":""-83.1894035"",""display_name"":""Shrine Catholic Academy, 3500, West 13 Mile Road, Royal Oak, Oakland County, Michigan, 48073, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.821,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=3956+North+M+18&city=Gladwin&state=MI&postalcode=48624&format=jsonv2&countrycodes=us,Skeels Christian School,Gladwin,"[{""place_id"":216859336,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17865695,""boundingbox"":[""44.0747009"",""44.0748009"",""-84.523817442857"",""-84.523717442857""],""lat"":""44.0747509"",""lon"":""-84.5237674428571"",""display_name"":""3956, West M 18, Oberlin, Gladwin County, Michigan, 48624, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621},{""place_id"":216859159,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":367890766,""boundingbox"":[""43.874827060606"",""43.874927060606"",""-84.485458151515"",""-84.485358151515""],""lat"":""43.8748770606061"",""lon"":""-84.4854081515152"",""display_name"":""3956, State Highway 18, Beaverton, Gladwin County, Michigan, 48612, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.511}]"
https://nominatim.openstreetmap.org/search?street=7979+Kalamazoo+Ave+Se&city=Byron+Center&state=MI&postalcode=49315&format=jsonv2&countrycodes=us,South Christian High School,Byron Center,[]
https://nominatim.openstreetmap.org/search?street=6230+120Th+Ave&city=Holland&state=MI&postalcode=49424&format=jsonv2&countrycodes=us,South Olive Christian School,Holland,"[{""place_id"":76681576,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17947052,""boundingbox"":[""42.7978161"",""42.7987787"",""-86.0778434"",""-86.0778206""],""lat"":""42.7979502"",""lon"":""-86.0778238"",""display_name"":""120th Avenue, Holland, Ottawa County, Michigan, 49423, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51}]"
https://nominatim.openstreetmap.org/search?street=913+Pine+Ave&city=Holland&state=MI&postalcode=49423&format=jsonv2&countrycodes=us,South Side Christian School,Holland,"[{""place_id"":179337981,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":484999954,""boundingbox"":[""42.7637584"",""42.7645631"",""-86.111519"",""-86.1107554""],""lat"":""42.7641613"",""lon"":""-86.1113281620377"",""display_name"":""South Side Christian School, 913, Pine Avenue, Holland, Ottawa County, Michigan, 49423, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
